"WB 3 digit","WorldBase Country Name","ISO 2 Char"
"693","Spain","ES"
"701","Sri Lanka","LK"
"705","Sudan","SD"
"709","Suriname","SR"
"713","Swaziland","SZ"
"717","Sweden","SE"
"721","Switzerland","CH"
"725","Syria","SY"
"729","Tanzania","TZ"
"733","Thailand","TH"
"741","Togo","TG"
"745","Tonga","TO"
"749","Trinidad & Tobago","TT"
"757","Tunisia","TN"
"761","Turkey","TR"
"763","Turkish Rep. of N. Cyprus","TR"
"765","Turks & Caicos Islands","TC"
"767","Tuvalu","TV"
"769","Uganda","UG"
"771","Ukraine","UA"
"777","United Arab Emirates","AE"
"785","England","GB"
"793","Northern Ireland","GB"
"797","Scotland","GB"
"801","Wales","GB"
"805","USA","US"
"813","Uruguay","UY"
"816","Vanuatu","VU"
"819","Vatican City","VA"
"821","Venezuela","VE"
"829","Vietnam","VN"
"841","Wallis & Futuna Island","WF"
"853","Yemen Arab Republic","YE"
"857","South Yemen","YD"
"861","Yugoslavia","YU"
"865","Democratic Republic of Congo","CD"
"869","Zambia","ZM"
"873","Zimbabwe","ZW"
"897","Abu Dhabi","AE"
"898","Ajman","AE"
"899","Al Ain","AE"
"900","Armenia","AM"
"901","Admiralty Islands","PG"
"905","Azerbaijan","AZ"
"910","Bosnia-Herzegovina","BA"
"915","Byelorussia","BY"
"916","Christmas Island","CX"
"917","Dubai","AE"
"918","Fujairah","AE"
"919","Eritrea","ER"
"920","Georgia","GE"
"925","Kazakhstan","KZ"
"930","Kirghizia","KG"
"935","Latvia","LV"
"937","Mayotte","YT"
"938","Midway Island","UM"
"940","Moldavia","MD"
"942","Ras Al Khaimah","AE"
"943","Sharjah","AE"
"944","South Georgia","GS"
"945","Tajikstan","TJ"
"946","Tokelau","TK"
"947","South Sandwich Islands","GS"
"950","Turkmenistan","TM"
"952","Umm Al Qaiwain","AE"
"955","Uzbekistan","UZ"
"965","Macedonia","MK"
"970","Wake Island","UM"
